appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
2955,*LOCAL,COM  337,U,,Persuasion,,Persuasion,,1,A,F,0,Y,G1,,,,7/21/2016 0:00,,,COM337,,,0,0,Investigation of the nature and process of persuasion. This course provides practice constructing and analyzing persuasive messages and campaigns. Prerequisite: junior standing or consent of instructor.,Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929650,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,SMASSOW,w_def_catalog,7/21/2016 10:17
2961,*LOCAL,COM  341,U,,Digital Storytelling,,DigStorytelling,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM341,,,0,0,"Students practice adapting written language to oral and/or visual formats while learning to communicate news messages in a variety of broadcast formats, ranging from audio to news-in-the-field to video productions.  Continuing focus on professional standards emphasizing accuracy, conciseness, style, and the conventions of Standard English. Prerequisite: Multimedia Journalism (WE) (COM-241) or Introduction to Journalism (WE) (COM-141).",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929656,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/15/2025 11:44
4125,*LOCAL,COM  347,U,,Persuasion,,Persuasion,,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,COM347,,,0,0,"Investigation of the nature and process of persuasion. This course provides practice constructing and analyzing persuasive messages and campaigns. Prerequisite: junior standing or consent of instructor.
",Y,0,F,0,0,0,,CR,1,N,18,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3712740,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,8/5/2024 15:27
2953,*LOCAL,COM  357,U,,"Sex, Race, & Gender in Media",,SexRaceGenMedia,,1,A,F,0,Y,G1,,,,7/20/2016 0:00,,,COM357,,,99,0,"An introduction to analysis of representations of identities such as gender, race, sexual orientation, and the body in the mass media. As such, this course examines some of the relationships between the media in the U.S. and the social constructions of race, gender and sexuality. Students view, read about, analyze and discuss various forms of mass media and look at what these forms represent. An underlying understanding within the course is recognition of the inextricable interconnections of gender, race, and sexuality. Prerequisites: junior standing or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,16,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929648,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,SMASSOW,w_def_catalog,7/20/2016 15:29
2966,*LOCAL,COM  361,U,,Communication & Social Change,,Comm/SocChange,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM361,,,0,0,Study of the role of communication as a wehicle for social change. Analysis of the discourse used in social movements from the 1960s to the present. Course combines an emphasis on discourse analysis with opportunities for contemporary application. Prerequisite: junior standing or consent of instructor.,Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929661,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,SMASSOW,w_def_catalog,7/22/2016 11:17
2967,*LOCAL,COM  362,U,,U.S. Public Address,,USPubAddress,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM362,,,0,0,"Examnation of the rhetorical strategies deployed throughout US history to shape beliefs about community, public life, and American identity. Prerequisite: junior standing or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929662,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,SMASSOW,w_def_catalog,7/22/2016 11:18
4124,*LOCAL,COM  377,U,,"Language, Power, and Social Change",,"Language, Power",,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,COM377,,,0,0,"A survey of advanced theory in Cultural Studies, aiming to familiarize students with the range of questions, artifacts, conditions, and problems scholars of Cultural Studies strive to understand. Anchoring itself in linguistic and rhetorical theories about discourse and meaning, this course is specifically centered on questions of power: how is it constituted, acquired, distributed, and wielded to influence our shared culture of economics, politics, media, identity, and interpersonal relations.",Y,0,F,0,0,0,,CR,1,N,18,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3712738,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/15/2025 11:46
2957,*LOCAL,COM  381,U,,Research Method Communication Study,,RsrchMthdComStd,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM381,,,0,0,Explores one or more major approaches to conducting research in Communication Studies. This course serves as the foundation for more complex forms of qualitative and/or quantitative analysis.,Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929652,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/12/2025 13:25
3880,*LOCAL,COM  382,U,HU,ResearchMethods:Rhetorical/Critical,,Research Method,,1,A,F,0,Y,G1,,,,4/7/2022 0:00,,,COM382,,,0,0,Exploration of the major approaches to conducting research in Communication Studies. This course serves as the foundation for more complex forms of critical and/or qualitative analysis. Prerequisite: Rhetorical Theory & Practice (RHE-200).,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,3217453,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,4/25/2022 8:30
3938,*LOCAL,COM  394,U,HU,Directed Learning  in Communication,,Dir Learn:COM,,1,A,F,0,Y,G1,,,,,,,COM394,,,0,0,"Designed to explore an area of the discipline that is not covered by existing course offerings. Students create the reading list for the course in consultation with a faculty advisor, prepare for weekly meetings, and regular writing assignments. Prerequisites: junior standing, written consent of the instructor and the departmental petition form.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3428993,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,7/6/2023 9:34
2959,*LOCAL,COM  435,U,,AdTopics: Human Communication,,AdTop: Hum Comm,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM435,,,0,0,"Exploration of a topic within the field of human communication. Course work includes a substantive research project, and oral presentations. May be taken more than once for credit with consent of department chair. Can satisfy the DCP requirement when topic is appropriate. Prerequisites: COM-101 Introduction to Communication Studies and at least two COM-courses numbered 200-399.",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929654,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/15/2025 11:49
2960,*LOCAL,COM  437,U,,Ad Topics: Human Communication,,AdTop:Human Com,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM437,,,0,0,"Exploration of a topic within the field of applied communication. Course work includes a substantive research project, and oral presentations. May be taken more than once for credit with consent of department chair. Can fulfill the DCP requirement when topic is appropriate. Prerequisites: Rhetorical Theory and Practive (RHE-200) and Research Methods in COmmuncation Studies (COM 381)",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929655,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/15/2025 11:52
3221,*LOCAL,COM  444,U,,Independent Study in Comm Studies,,IndStu:ComStu,,1,A,V,1,Y,G1,,,,1/24/2018 0:00,,,COM444,,,99,0,Independent research projects in communication studies. May be taken for an X status grade with consent of instructor prior to registration. May be taken more than once for credit for a maximum of 2.0 credits.  A maximum of one course credit may count toward a communication studies major or minor. Prerequisite: consent of instructor. (0.5 or 1.0 course credit),Y,0,F,0,0,0,,CR,2,N,15,N,N,COE,0.5,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929915,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/24/2018 9:23
2962,*LOCAL,COM  445,U,,Special Topics Production,,SplTopProductn,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM445,,,0,0,"Exploration of a topic within the field of production. Course work includes a substantive research project, and oral presentations. May be taken more than once for credit with consent of department chair. Can fulfill the DCP requirement when topic is appropriate. Prerequisites: Rhetorical Theory and Practice (RHE 200) and Research Methods in Communication Studies (COM 381)",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929657,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,SMASSOW,w_def_catalog,7/22/2016 11:08
2963,*LOCAL,COM  447,U,,Special Topics Production,,SplTopProductn,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM447,,,0,0,"Exploration of a topic within the field of production. Course work includes a substantive research project, and oral presentations. May be taken more than once for credit with consent of department chair. Can fulfill the DCP requirement when topic is appropriate. Prerequisites: Rhetorical Theory and Practice (RHE 200) and Research Methods in Communication Studies (COM 381)",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929658,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,SMASSOW,w_def_catalog,7/22/2016 11:09
2964,*LOCAL,COM  455,U,,Advancedl Topics in Media Studies,,AdvTopMediaStdy,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM455,,,0,0,"Exploration of a topic within the field of mass media. Course work includes a substantive research project, and oral presentations. May be taken more than once for credit with consent of department chair. Can satisfy the DCP requirement when topic is appropriate. Prerequisites: COM-101 Introduction to Communication Studies and at least two COM-courses numbered 200-399.",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929659,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/15/2025 14:25
2965,*LOCAL,COM  457,U,,Advanced Topics in Media Studies,,AdvTopMediaStdy,,1,A,F,0,Y,G1,,,,7/22/2016 0:00,,,COM457,,,0,0,"Exploration of a topic within the field of mass media. Course work includes a substantive research project, and oral presentations. May be taken more than once for credit with consent of department chair. Can satisfy the DCP requirement when topic is appropriate. Prerequisites: COM-101 Introduction to Communication Studies and at least two COM-courses numbered 200-399.",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929660,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/15/2025 14:25
2969,*LOCAL,COM  465,U,,Adv Topics Cultural & Crit Com (WE),,AdvTop:Cult&Cri,,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,COM465,,,0,0,"COM-465/-467 Advanced Topics Cultural and Critical Communication (WE)
Exploration of a topic within the field of cultural and critical communication. Course work includes a substantive research project, and oral presentations. May be taken more than once for credit with consent of department chair. Can satisfy the DCP requirement when topic is appropriate. Prerequisites: COM-101 Introduction to Communication Studies and at least COM courses numbered 200-399.
",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929664,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,3/26/2024 14:02
2970,*LOCAL,COM  467,U,,Adv Top in Cultural & Crit Com (WE),,AdvTp:Cult&Crit,,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,COM467,,,0,0,"COM-465/-467 Advanced Topics Cultural and Critical Communication (WE)
Exploration of a topic within the field of cultural and critical communication. Course work includes a substantive research project, and oral presentations. May be taken more than once for credit with consent of department chair. Can satisfy the DCP requirement when topic is appropriate. Prerequisites: COM-101 Introduction to Communication Studies and at least COM courses numbered 200-399.
",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929665,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,3/26/2024 14:03
3223,*LOCAL,COM  494,U,,Internship in Journalism/Communicat,,Int:Journal/Com,,1,A,F,1,Y,G1,,,,1/24/2018 0:00,,,COM494,,,99,0,An internship with a focus on journalism or communication supervised by a faculty member of the department.  A minimum of 140 hours on-site experience is required.  S/U basis only.  A maximum of one credit may count toward a major or minor in communication studies or writing with the consent of department chair.  Prerequisites: junior standing and consent of department chair.,Y,0,F,0,0,0,,PN,1,N,1,N,N,COE,1,2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929917,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,11/1/2021 13:45
4257,*LOCAL,COM  499,U,PR,Summer Intern Communication Studies,,SUIntCommStudy,,0,A,F,0,Y,G1,,,,12/4/2025 0:00,,,COM499,,,0,0,"Explores a career area related to the sponsoring department. Application is submitted through C3: Creativity, Careers, Community, and supervision is provided by a faculty member in the department. A minimum of 140 hours on-site experience is required. Offered in the Summer Term on P/NP basis only. Prerequisites: Consent of faculty supervisor and Career Services registration. (0.0 course credit)",Y,0,F,0,0,0,,PN,0,N,1,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,4070246,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,sharris,w_def_catalog,7/1/2026 12:58
2968,*LOCAL,COM  815,U,,Independent Study in Comm Studies,,IndStdyCommStdy,,1,A,V,0,Y,G1,,,,7/22/2016 0:00,,,COM444,,,0,0,Independent research projects in communication studies. May be taken for an X status grade with consent of instructor prior to registration. May be takedn more than once for credit for a maximum of 2.0 credits. A maximum of one course credit may count toward a communication studies major or minor. Prerequisite: consent of instructor. (0.5 or 1.0 course credit),Y,0,V,0,0,0,,CR,1,N,15,N,N,COE,0.5,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929663,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 7:56
3089,*LOCAL,COM  895,U,,Internship in Journalism/Communicat,,Intern Jour/Com,,1,A,F,0,Y,G1,,,,,,,COM494,,,6,1,An internship with a focus on journalism or communication supervised by a faculty member of the department. A minimum of 140 hours on-site experience is required. S/U basis only. A maximum of one credit may count toward a major or minor in communication studies or writing with the consent of department chair. Prerequisites: junior standing and consent of department chair.,Y,0,F,0,0,0,,SU,1,N,1,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929783,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 7:57
2558,*LOCAL,COR  035,U,,NATURE OF SCIENCE,,NATURE OF SCIEN,,1,I,F,0,Y,G1,,,,,,,COR035,,,18,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929256,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:06
2559,*LOCAL,COR  045,U,,INTRO-MODERN CULTURE,,INTRO-MODERN CU,,1,I,F,0,Y,G1,,,,,,,COR045,,,18,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929257,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:06
2560,*LOCAL,COR  055,U,,WAYS OF KNOWING,,WAYS OF KNOWING,,1,I,F,0,Y,G1,,,,,,,COR055,,,20,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929258,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:06
2561,*LOCAL,COR  805,U,,WAYS OF KNOWING-ASST,,WAYS OF KNOWING,,1,I,F,0,Y,G1,,,,,,,COR805,,,1,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929259,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:06
2562,*LOCAL,COR  905,U,,INTRO-MODERN CULTURE,,INTRO-MODERN CU,,1,I,F,0,Y,G1,,,,,,,COR905,,,100,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929260,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:06
2563,*LOCAL,COR  915,U,,RDG-WRTG WORKSHOP,,RDG-WRTG WORKSH,,1,I,F,0,Y,G1,,,,,,,COR915,,,100,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929261,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:06
2564,*LOCAL,CR   000,U,,Costa Rica Program,,Costa Rica Prog,,4,I,V,4,Y,G1,,,,,,,CR000,,,5,0,,Y,0,F,0,0,0,,CR,4,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929262,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/23/2009 14:07
2565,*LOCAL,CRW  050,U,,Literary Magazine Editing,,Lit Mag Editing,,0.2,A,F,0.2,Y,G1,,,,,,,CRW111,,,99,0,"Combines instruction in the skills of producing a literary magazine with the practical tasks of publishing the Coe Review. Students learn to plan a production schedule, evaluate and select materials, design an issue, organize and direct staff, manage a budget, promote the magazine, plan for the next cycle, communicate with contributors, and other skills related to producing an issue of the Coe Review.  Current appointed Coe Review editorial staff are required to enroll in either CRW-050 or CRW-075 as a condition of retaining their appointments. Students may not register for both CRW-050 and CRW-075 in the same term.  May be repeated for credit for a maximum of 1.6 credits. S/U basis only. (0.2 course credit)",Y,0,F,0,0,0,,SU,1.6,N,10,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,8,0,N,N,N,1929263,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 7:58
2566,*LOCAL,CRW  075,U,,Advanced Literary Magazine Editing,,Adv Lt Mag Edit,,0.5,A,F,0.5,Y,G1,,,,,,,CRW112,,,99,0,"Combines instruction in the skills of producing a literary magazine with the practical tasks of publishing the Coe Review, but this course focuses on developing and practicing skills in one of the main editorial positions of the magazine. Only students who have been appointed to an editorial position on the Coe Review staff may register for this course. Current appointed Coe Review editorial staff are required to enroll in either CRW-050 or CRW-075 as a condition of retaining their appointments. Students may not register for both CRW-050 and CRW-075 in the same term. A maximum of one credit from this course may be applied to a collateral major in Creative Writing. May be repeated for credit for a maximum of 1.0 credit. (0.5 credit)",Y,0,F,0,0,0,,SU,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929264,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/13/2018 7:58
3911,*LOCAL,CRW  101,U,HU,Literary Citizenship& Controversies,,Lit Citizenship,,1,A,F,0,Y,G1,,,,8/16/2022 0:00,,,CRW101,,,0,0,"Examines the natural history and ecology of tropical ecosystems in East Africa. Course work will focus on rainforest ecology, biodiversity conservation, and Ugandan history and culture. The hands-on field experiences will occur in the ecologically diverse East African country of Uganda. Emphasis on Ugandan ecosystems and travel within the country provides opportunities to experience the ecology and culture of a country in tropical Africa.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3274577,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,8/29/2022 8:41
2567,*LOCAL,CRW  105,U,,Exploring Creative Writing (WE),,ExploringCRW,,1,A,F,1,Y,G1,,,,3/21/2024 0:00,,,CRW105,,,18,0,"Explores specific topics, genres, or forms in creative writing through reading, writing, and workshop. Topics vary depending on the instructor. May be taken more than once, with consent of instructor, provided the topics are substantially different.
",Y,0,F,0,0,0,,CR,1,N,18,N,N,COE,0,0,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929265,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,3/26/2024 15:16
4038,*LOCAL,CRW  106,U,,Exploring CRW:Non-Western Persp(WE),,ExpCRW:Non-West,,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,CRW106,,,0,0,"CRW-106 Exploring Creative Writing: Non-Western Perspectives (WE)
Explores specific topics, genres, or forms in creative writing through reading, writing, and workshop. Topics vary depending on the instructor. Course focuses on topics related to non-western perspectives. May be taken more than once, with consent of instructor, provided the topics are substantially different.
",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3651672,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,3/26/2024 15:20
4070,*LOCAL,CRW  107,U,,Exploring CRW:US Pluralism (WE),,Explore CRW,,1,A,F,0,Y,G1,,,,3/21/2024 0:00,,,CRW107,,,20,0,"CRW-107 Exploring Creative Writing: United States Pluralism (WE)
Explores specific topics, genres, or forms in creative writing through reading, writing, and workshop. Topics vary depending on the instructor. Explores works by writers from one or more subgroups in American culture. May be taken more than once, with consent of instructor, provided the topics are substantially different.
",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3655050,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,3/26/2024 15:22
